Player_ID,Player,Team,GP,MIN,FGM,FGA,FGpct,ThreePM,ThreePA,ThreePct,FTM,FTA,FTpct,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,Type
4629,Kareem Abdul-Jabbar,-,1560,57446.0,15837,28307,.559,1,18,.056,6712,9304,.721,2527,4657,2975,9395,17441,5660,1160,3189,38387,Career Totals
750,Karl Malone,UTA,1476,54853.0,13528,26210,.516,85,310,.274,9787,13188,.742,4524,4577,3562,11406,14968,5247,2085,1143,36928,Career Totals
250,LeBron James *,-,1265,48553.2,12481,24780,.504,1875,5453,.344,7404,10082,.734,4424,2325,1508,7896,9404,9346,2015,957,34241,Career Totals
613,Kobe Bryant,LAL,1346,48638.4,11719,26200,.447,1827,5546,.329,8378,10011,.837,4010,3353,1499,5548,7047,6305,1944,640,33643,Career Totals
1192,Michael Jordan,CHI,1072,41013.0,12192,24537,.497,581,1778,.327,7327,8772,.835,2924,2783,1668,5004,6672,5633,2514,893,32292,Career Totals
308,Dirk Nowitzki,DAL,1522,51371.7,11169,23734,.471,1982,5210,.380,7240,8239,.879,2494,3601,1468,10021,11489,3651,1210,1281,31560,Career Totals
65950,Wilt Chamberlain,-,1045,47859.0,12681,23497,.540,0,0,.000,6057,11862,.511,0,2075,0,0,23924,4643,0,0,31419,Career Totals
755,Shaquille O'Neal,LAL,1207,41916.8,11330,19458,.582,1,22,.045,5935,11252,.527,3310,4146,4209,8890,13099,3026,739,2732,28596,Career Totals
4631,Moses Malone,-,1329,45059.0,9440,19224,.491,8,79,.101,8526,11085,.769,3795,3077,6728,9482,16210,1801,1089,1733,27414,Career Totals
64278,Elvin Hayes,-,1303,50000.0,10976,24272,.452,5,34,.147,5356,7999,.670,1358,4193,2778,6973,16279,2398,864,1771,27313,Career Totals
1177,Hakeem Olajuwon,HOU,1238,44222.0,10749,20991,.512,25,124,.202,5423,7620,.712,3668,4384,4034,9713,13747,3057,2163,3825,26946,Career Totals
65962,Oscar Robertson,-,1040,43886.0,9508,19620,.485,0,0,.000,7694,9185,.838,0,2931,71,208,7804,9887,77,4,26710,Career Totals
1360,Dominique Wilkins,ATL,1074,38113.0,9963,21589,.461,711,2232,.319,6031,7438,.811,2670,2061,2944,4223,7167,2677,1378,644,26668,Career Totals
272,Tim Duncan,SAS,1392,47362.3,10285,20334,.506,30,168,.179,5896,8468,.696,3381,3304,3859,11232,15091,4225,1025,3020,26496,Career Totals
452,Carmelo Anthony *,-,1122,40029.4,9473,21143,.448,1449,4151,.349,6051,7451,.812,2932,3233,1889,5417,7306,3250,1130,554,26446,Career Totals
566,Paul Pierce,BOS,1343,45877.4,8668,19465,.445,2143,5816,.368,6918,8578,.806,3532,3643,1094,6434,7528,4708,1752,746,26397,Career Totals
65860,John Havlicek,BOS,1270,46471.0,10513,23930,.439,0,0,.000,5369,6589,.815,204,3281,610,1389,8007,6114,476,117,26395,Career Totals
644,Kevin Garnett,MIN,1462,50418.2,10505,21142,.497,174,632,.275,4887,6190,.789,3179,3560,3209,11453,14662,5445,1859,2036,26071,Career Totals
275,Vince Carter *,TOR,1541,46368.6,9293,21339,.435,2290,6168,.371,4852,6082,.798,2590,3995,1658,4948,6606,4714,1530,888,25728,Career Totals
4626,Alex English,DEN,1193,38054.0,10659,21037,.507,18,83,.217,4277,5141,.832,2818,3027,2782,3759,6541,4348,1064,833,25613,Career Totals
740,Reggie Miller,IND,1389,47620.0,8241,17499,.471,2560,6486,.395,6237,7026,.888,2412,2731,883,3299,4182,4141,1505,299,25279,Career Totals
65953,Jerry West,LAL,932,36571.0,9016,19032,.474,0,0,.000,7160,8801,.814,0,2435,30,86,5366,6238,81,23,25192,Career Totals
1297,Patrick Ewing,NYK,1183,40594.0,9702,19242,.504,19,125,.152,5392,7289,.740,3533,4034,2751,8855,11606,2215,1136,2893,24815,Career Totals
606,Ray Allen,MIL,1300,46344.0,8567,18955,.452,2973,7429,.400,4398,4920,.894,2709,2858,1230,4042,5272,4361,1451,243,24505,Career Totals
603,Allen Iverson,PHI,914,37583.4,8467,19906,.425,1059,3383,.313,6375,8168,.780,3262,1777,745,2649,3394,5624,1983,164,24368,Career Totals
1259,Charles Barkley,PHI,1073,39323.0,8435,15605,.541,538,2019,.266,6349,8643,.735,3369,3287,4260,8286,12546,4215,1649,887,23757,Career Totals
1404,Robert Parish,BOS,1611,45704.0,9614,17914,.537,0,6,.000,4107,5694,.721,3183,4443,4598,10117,14715,2179,1219,2357,23335,Career Totals
4651,Adrian Dantley,-,955,34143.0,8168,15120,.540,7,41,.171,6834,8353,.818,2502,2549,2207,3248,5455,2830,944,150,23177,Career Totals
450,Dwyane Wade,-,1054,35775.9,8454,17618,.480,549,1874,.293,5708,7463,.765,3326,2328,1258,3675,4933,5701,1620,885,23165,Career Totals
65978,Elgin Baylor,LAL,846,33863.0,8693,20171,.431,0,0,.000,5763,7391,.780,0,2596,0,0,11463,3650,0,0,23149,Career Totals
34,Kevin Durant *,-,849,31304.1,7814,15859,.493,1570,4121,.381,5742,6506,.883,2653,1618,617,5375,5992,3486,948,941,22940,Career Totals
1510,Clyde Drexler,POR,1086,37537.0,8335,17673,.472,827,2603,.318,4698,5962,.788,2987,3285,2615,4062,6677,6125,2208,717,22195,Career Totals
736,Gary Payton,SEA,1335,47115.0,8708,18698,.466,1132,3570,.317,3265,4480,.729,3030,3217,1392,3877,5269,8966,2445,285,21813,Career Totals
4617,Larry Bird,BOS,897,34440.0,8591,17334,.496,649,1727,.376,3960,4471,.886,2816,2279,1757,7217,8974,5695,1556,755,21791,Career Totals
66166,Hal Greer,PHI,1122,39788.0,8504,18811,.452,0,0,.000,4578,5717,.801,0,3855,0,0,5665,4540,0,0,21586,Career Totals
1598,James Harden *,-,833,28587.3,6171,13925,.443,2324,6394,.363,6296,7336,.858,3078,2204,652,3794,4446,5255,1314,443,20962,Career Totals
66188,Walt Bellamy,-,1043,38940.0,7914,15340,.516,0,0,.000,5113,8088,.632,0,3536,264,481,14241,2544,52,48,20941,Career Totals
515,Pau Gasol,-,1226,41000.7,7980,15729,.507,179,486,.368,4755,6311,.753,2638,2632,3085,8220,11305,3925,606,1941,20894,Career Totals
65977,Bob Pettit,ATL,792,30690.0,7349,16872,.436,0,0,.000,6182,8119,.761,0,2529,0,0,12849,2369,0,0,20880,Career Totals
1234,David Robinson,SAS,987,34272.0,7365,14221,.518,25,100,.250,6035,8201,.736,2417,2835,3083,7414,10497,2441,1388,2953,20790,Career Totals
4652,George Gervin,-,791,26536.0,8045,15747,.511,77,259,.297,4541,5383,.844,2138,2331,1186,2422,3608,2212,942,670,20708,Career Totals
981,Mitch Richmond,SAC,976,34310.0,7305,16039,.455,1326,3417,.388,4561,5365,.850,2579,2500,881,2920,3801,3398,1211,254,20497,Career Totals
759,Russell Westbrook *,-,878,30377.5,7230,16534,.437,977,3208,.305,4975,6226,.799,3581,2261,1471,4740,6211,7298,1535,270,20412,Career Totals
160,Joe Johnson,-,1276,44230.4,7822,17719,.441,1978,5331,.371,2783,3468,.802,2447,2252,1068,3991,5059,5001,1071,260,20405,Career Totals
