School_ID,School,Season,Conference_ID,Conference,RPI,SOS_Rank,SOS
382,Syracuse,2003,4,American Athletic Conference,0.6585,10,0.5878
258,Kentucky,2003,8,Southeastern Conference,0.6583,17,0.5823
60,Texas,2003,3,Big 12 Conference,0.6533,6,0.6015
54,Kansas,2003,3,Big 12 Conference,0.6531,1,0.6072
4,Oklahoma,2003,3,Big 12 Conference,0.6521,3,0.6042
68,Marquette,2003,9,Conference USA,0.6434,14,0.5843
235,Arizona,2003,7,Pacific-12 Conference,0.6421,27,0.5734
70,Pittsburgh,2003,4,American Athletic Conference,0.6392,52,0.5598
257,Georgia,2003,8,Southeastern Conference,0.6385,2,0.6064
31,Duke,2003,1,Atlantic Coast Conference,0.6328,31,0.5698
39,Wake Forest,2003,1,Atlantic Coast Conference,0.6297,44,0.5632
69,Notre Dame,2003,4,American Athletic Conference,0.6251,4,0.6037
67,Louisville,2003,9,Conference USA,0.6228,35,0.5688
3,Illinois,2003,2,Big Ten Conference,0.6207,53,0.5561
56,Missouri,2003,3,Big 12 Conference,0.6188,7,0.6011
256,Florida,2003,8,Southeastern Conference,0.6164,38,0.5667
213,Utah,2003,6,Mountain West Conference,0.6148,33,0.5692
16,Dayton,2003,10,Atlantic 10 Conference,0.6140,63,0.5479
59,Oklahoma State,2003,3,Big 12 Conference,0.6132,8,0.5905
106,Wisconsin,2003,2,Big Ten Conference,0.6109,45,0.5620
208,Brigham Young,2003,6,Mountain West Conference,0.6067,49,0.5614
145,Butler,2003,12,Horizon League,0.6063,95,0.5230
64,Connecticut,2003,4,American Athletic Conference,0.6042,28,0.5730
28,Xavier,2003,10,Atlantic 10 Conference,0.6042,73,0.5389
198,Creighton,2003,5,Missouri Valley Conference,0.6031,129,0.5108
240,Stanford,2003,7,Pacific-12 Conference,0.5978,42,0.5644
100,Michigan State,2003,2,Big Ten Conference,0.5959,9,0.5894
181,Central Michigan,2003,25,Mid-American Conference,0.5920,111,0.5177
261,Mississippi State,2003,8,Southeastern Conference,0.5918,29,0.5711
34,Maryland,2003,1,Atlantic Coast Conference,0.5904,25,0.5736
105,Purdue,2003,2,Big Ten Conference,0.5893,19,0.5781
24,Saint Joseph's,2003,10,Atlantic 10 Conference,0.5892,93,0.5234
236,Arizona State,2003,7,Pacific-12 Conference,0.5878,18,0.5790
205,Southern Illinois,2003,5,Missouri Valley Conference,0.5872,124,0.5122
150,Milwaukee,2003,12,Horizon League,0.5853,122,0.5128
301,Memphis,2003,9,Conference USA,0.5849,83,0.5323
97,Indiana,2003,2,Big Ten Conference,0.5839,39,0.5657
255,Auburn,2003,8,Southeastern Conference,0.5827,21,0.5779
237,California,2003,7,Pacific-12 Conference,0.5823,70,0.5414
86,Weber State,2003,20,Big Sky Conference,0.5821,172,0.4930
332,Gonzaga,2003,11,West Coast Conference,0.5816,85,0.5311
62,Texas Tech,2003,3,Big 12 Conference,0.5812,36,0.5668
